Date,Open,High,Low,Close,Volume
2013-11-20,513.0519409179688,514.7506103515625,508.2748718261719,509.2462158203125,1934624
2013-11-21,511.58245849609375,517.2163696289062,511.0843200683594,515.104248,2191785
2013-11-22,514.7804565429688,516.1503295898438,512.6882934570312,514.0183105,2517802
2013-11-25,516.6434936523438,524.6285400390625,515.5775146484375,521.0121459960938,3238092
2013-11-26,522.3421630859375,528.7680664,519.5227051,527.2288208007812,4589739
2013-11-27,529.0320434570312,532.0059204101562,528.0208740234375,529.5700684,2255623
2013-11-29,529.0968017578125,531.3184814453125,527.7468872070312,527.8165893554688,2394542
2013-12-02,529.7692871,531.1840209960938,523.4180908203125,525.2711791992188,2756694
2013-12-03,523.5127563476562,529.7344360351562,522.5513305664062,524.6634521484375,3364765
2013-12-04,523.7219848632812,530.003418,523.0394897460938,527.1142578,2392133
2013-12-05,526.6260986328125,527.8515014648438,523.5824584960938,526.6958008,2275899
2013-12-06,532.8975830078125,533.0021973,528.0606689453125,532.9374389648438,2868311
2013-12-09,533.4953002929688,539.1342163085938,532.0158691,537.0570068359375,2976314
2013-12-10,536.0656738,544.1155395507812,535.8166504,540.3048095703125,3721698
2013-12-11,541.6696777,543.6223754882812,535.5775146484375,536.6335449,3436432
2013-12-12,537.7692871,539.447998,532.5040283203125,532.9822387695312,3204968
2013-12-13,535.6920776367188,536.1354370117188,526.9697875976562,528.4143676757812,4341010
2013-12-16,530.0133666992188,535.3384399414062,529.0220947265625,534.4866333007812,3216009
2013-12-17,534.4069213867188,538.3620605,532.1951904296875,532.9324340820312,3082912
2013-12-18,533.9237060546875,540.4492797851562,527.5426635742188,540.3496094,4437169
2013-12-19,538.3670654296875,543.9561157226562,537.5252075195312,541.0819091796875,3343887
2013-12-20,542.1179809570312,548.5289916992188,541.9685668945312,548.2550048828125,6547651
2013-12-23,551.8515014648438,555.8166504,550.496582,555.4679565429688,3456106
2013-12-24,555.4031982421875,555.5377197265625,551.9810180664062,553.8440551757812,1473904
2013-12-26,554.9249877929688,557.4107055664062,552.2749633789062,556.6435547,2685629
2013-12-27,557.9088134765625,558.0482788085938,554.3920288085938,557.1118164,3151167
2013-12-30,558.0781860351562,558.1578979492188,552.4393310546875,552.6585083007812,2481466
2013-12-31,554.0433349609375,558.4069824,551.0644531,558.2625122070312,2725979
2014-01-02,555.6472778320312,556.7880249023438,552.0607299804688,554.4816895,3656454
2014-01-03,555.4181518554688,556.3795776367188,550.4019775390625,550.4368286132812,3345894
2014-01-06,554.4268798828125,557.3409423828125,551.1541137695312,556.5738525390625,3551864
2014-01-07,560.3994750976562,567.717041,558.4866333007812,567.3035888671875,5124336
2014-01-08,570.8602905273438,571.5178223,564.5289916992188,568.4841918945312,4501811
2014-01-09,569.5850830078125,569.9735717773438,560.6784668,563.0097045898438,4184626
2014-01-10,567.4132080078125,567.4132080078125,559.0296020507812,562.9797973632812,4303069
2014-01-13,561.1317138671875,571.3135986328125,556.4990844726562,559.3932495117188,4855933
2014-01-14,566.8502807617188,573.3509521484375,561.9387207,572.5539551,4983811
2014-01-15,574.3422241210938,575.3434448242188,569.7593994140625,572.1654052734375,3915020
2014-01-16,572.4044799804688,576.8029785,571.8565673828125,575.9511719,3380423
2014-01-17,576.2650146484375,578.1479492,569.963623,573.1168212890625,5422850
2014-01-21,578.2974243164062,579.8266602,573.5003662109375,579.6772461,3974642
2014-01-22,581.1267700195312,581.7644043,577.2662353515625,580.3347778320312,3154580
2014-01-23,577.8341064453125,579.0744629,575.0296630859375,577.8839721679688,3912811
2014-01-24,573.3558959960938,574.6211547851562,559.4031982421875,559.8166504,7814180
2014-01-27,560.9474487304688,561.1466674804688,539.1142578,548.5588379,8739837
2014-01-28,553.0869141,560.7730712890625,552.8975830078125,559.4082031,4436969
2014-01-29,557.470459,558.7805786132812,547.6572266,551.3932495117188,4777641
2014-01-30,570.3621215820312,574.0931396484375,561.5202637,565.5750732421875,10220968
2014-01-31,583.4879150390625,591.0545654296875,573.4157104492188,588.2799682617188,11174328
2014-02-03,587.3983154296875,588.6535645,563.8914184570312,564.5987548828125,9172452
2014-02-04,566.8702392578125,575.3434448242188,566.3820801,566.9548950195312,5644879
2014-02-05,569.5551758,573.2363891601562,561.9038696289062,569.4655151367188,4806950
2014-02-06,573.4157104492188,577.9138184,571.6323852539062,577.814209,3907793
2014-02-07,581.6348876953125,586.7507324,578.1130981445312,586.5215454101562,5292162
2014-02-10,583.7120971679688,588.9923095703125,582.3272705078125,584.2750244140625,3904982
2014-02-11,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,4116974
2014-02-12,592.2799682617188,592.7781372070312,588.4841918945312,591.1292724609375,3461928
2014-02-13,588.1704102,597.7096557617188,587.6274414,597.7096557617188,3686567
2014-02-14,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,4389793
2014-02-18,598.4617919921875,604.1704102,597.7594604492188,603.1791381835938,4233609
2014-02-19,600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,4222970
2014-02-20,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,3414350
2014-02-21,601.6498413085938,602.6760254,599.1741333007812,599.6473999023438,3738561
2014-02-24,600.4294434,607.8018188476562,600.2999267578125,603.9910888671875,3361151
2014-02-25,605.699707,609.9636840820312,602.9500122070312,607.7221069335938,2888185
2014-02-26,609.7146606445312,612.1455078,604.6137695,607.8067626953125,3979260
2014-02-27,606.9201049804688,609.8292236328125,606.232666,607.3286133,2529446
2014-02-28,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,4644544
2014-03-03,601.1218262,601.6647949,593.8441162109375,599.0994262695312,4225379
2014-03-04,605.2314453,605.7295532226562,602.4916992,605.1865844726562,2946403
2014-03-05,605.2563477,609.2563477,603.4431762695312,606.8553466796875,2479860
2014-03-06,608.8578491210938,610.7856445,607.0247192382812,607.527832,2545706
2014-03-07,611.1094360351562,611.2040405273438,603.4580688476562,605.1268310546875,3041558
2014-03-10,605.5751342773438,606.5465087890625,599.7968139648438,603.5228271484375,2438305
2014-03-11,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,3438841
2014-03-12,595.9661865234375,601.6697998046875,589.8839721679688,601.3958129882812,3943325
2014-03-13,601.7196044921875,602.9898681640625,590.1679077148438,592.3098754882812,4708784
2014-03-14,588.7880859,593.2114868164062,584.0757446289062,584.2102661132812,4604996
2014-03-17,587.4232177734375,596.2999267578125,586.8553466796875,593.8242188,4340408
2014-03-18,595.1044311523438,603.5029297,594.3024291992188,603.3684082,3643606
2014-03-19,603.6373901367188,603.7320556640625,594.9749145507812,597.3858642578125,3237891
2014-03-20,597.7345581054688,602.5465087890625,595.4481201171875,596.3447266,3382029
2014-03-21,600.9026489257812,602.5564575195312,589.0172119140625,589.3110961914062,6441052
2014-03-24,589.8839721679688,590.2376708984375,570.8353881835938,576.8029785,6096968
2014-03-25,580.8229370117188,582.7357788085938,571.3583984,577.1965332,4838468
2014-03-26,578.8353881835938,583.5975341796875,563.6373291015625,563.8714599609375,5179341
2014-03-27,566.4448242,566.4448242,551.4061279296875,556.9309692382812,13136
2014-03-28,559.6634521484375,564.8791504,557.1403809,558.4567871,41213
2014-03-31,565.3378906,565.4475708007812,555.4051513671875,555.4450073242188,10830
2014-04-01,557.1802368164062,566.8936157226562,557.1802368164062,565.6071166992188,7922
2014-04-02,598.3472290039062,603.1740112304688,560.6507568359375,565.4475708007812,147103
2014-04-03,568.2897338867188,585.6720581054688,562.5854492,568.1800537109375,5099161
2014-04-04,573.0765991210938,576.1880493164062,541.5132446289062,541.6528930664062,6369339
2014-04-07,539.2594604492188,546.9782715,525.7066650390625,536.6765747070312,4401652
2014-04-08,541.1143798828125,553.4804077148438,540.1270751953125,553.3806762695312,3151228
2014-04-09,558.0877685546875,563.8220215,551.4360352,562.5953979492188,3330820
2014-04-10,563.4530639648438,563.4530639648438,538.4217529296875,539.4688720703125,4036853
2014-04-11,531.0918579101562,538.5214844,525.0883789,529.1472168,3924846
2014-04-14,536.7763061523438,542.6102905273438,528.1100463867188,531.0619506835938,2575050
2014-04-15,535.3502197265625,536.9757080078125,517.0404663085938,534.9712524414062,3855055
2014-04-16,541.5132446289062,555.4749145507812,538.5214844,555.0161743164062,4893298
2014-04-17,547.307373,547.9954833984375,529.6957397460938,534.6321411132812,6809544
2014-04-21,534.6321411132812,535.2305297851562,524.1608887,527.1726684570312,2566728
2014-04-22,527.1925659179688,535.7590942382812,526.0656738,533.3457031,2365376
2014-04-23,532.3284912109375,532.4082641601562,524.8091430664062,525.4972534179688,2052319
2014-04-24,528.6186523,530.1943359,520.6904297,523.7221069335938,1883156
2014-04-25,521.0794067382812,523.2633666992188,514.0087891,514.7667236328125,2100351
2014-04-28,515.7639770507812,517.1800537109375,501.4233398,515.7340698242188,3335533
2014-04-29,515.4847412109375,528.0103759765625,514.9063110351562,526.2551879882812,2699090
2014-04-30,526.1554565429688,526.5543212890625,521.0893555,525.2180176,1751195
2014-05-01,525.6668090820312,531.4708251953125,522.4456176757812,529.8952026367188,1905517
2014-05-02,532.298584,532.5379028320312,524.1708984,526.4845581054688,1688523
2014-05-05,523.3830566,527.4519043,519.8926391601562,526.3648681640625,1024104
2014-05-06,523.7919311523438,525.3676147460938,513.6497802734375,513.7295532226562,1689025
2014-05-07,514.3777465820312,515.2653198242188,501.9219665527344,508.5637512207031,3224328
2014-05-08,507.0678405761719,515.8138427734375,505.0633544921875,509.6008911132813,2021334
2014-05-09,509.3515625,518.4765014648438,502.8195190429688,517.3097534179688,2439479
2014-05-12,522.0766602,528.7383422851562,517.5889892578125,528.4691162109375,1912536
2014-05-13,529.4364624023438,534.6022338867188,528.0601806640625,531.6304321289062,1653427
2014-05-14,531.5406494140625,531.5406494140625,523.8517456054688,525.2080688476562,1191763
2014-05-15,524.2606201171875,524.4301758,516.0032958984375,518.5562744140625,1704367
2014-05-16,519.9624633789062,520.3713379,514.0287475585938,519.2045288085938,1485267
2014-05-19,518.2770996,528.3294677734375,516.1658935546875,527.4119873046875,1277799
2014-05-20,528.2895508,534.7618408203125,524.8590087890625,528.3195190429688,1784787
2014-05-21,531.440918,537.7067260742188,530.4536133,537.4644165039062,1196275
2014-05-22,539.6483764648438,546.1007080078125,539.2993774414062,543.567627,1615824
2014-05-23,545.7615966796875,552.1241455078125,542.2113647460938,551.1867065429688,1932190
2014-05-27,554.4776611328125,564.4503173828125,552.8322143554688,564.4004516601562,2104161
2014-05-28,563.0242309570312,566.2852783203125,559.4639892578125,560.1421508789062,1652023
2014-05-29,561.8075561523438,562.4557495117188,557.1802368164062,558.5465087890625,1354108
2014-05-30,559.2645263671875,559.8130493164062,554.3879395,558.3570556640625,1771149
2014-06-02,559.1647949,559.3642578,544.2357788085938,552.4133301,1435029
2014-06-03,549.4813842773438,550.8276977539062,541.0645141601562,543.4479370117188,1866611
2014-06-04,540.0173950195312,547.1079102,537.2749023,543.1687012,1816473
2014-06-05,544.9039916992188,553.4305419921875,542.9592895507812,552.3834228515625,1689125
2014-06-06,556.5320434570312,556.5320434570312,547.4270629882812,554.8067626953125,1736755
2014-06-09,555.6245117,561.3587646484375,554.5175781,560.5809326171875,1467518
2014-06-10,558.9753418,562.0568848,556.3724975585938,559.0151977539062,1351701
2014-06-11,556.4722290039062,558.3470458984375,553.5003662109375,557.3098754882812,1100112
2014-06-12,555.7741088867188,556.4622192382812,546.9583129882812,549.8403930664062,1458493
2014-06-13,550.7479248046875,550.7878418,544.0662841796875,550.2492676,1220542
2014-06-16,547.7561645507812,548.1151733398438,540.0373535,542.7897949,1702562
2014-06-17,542.7099609,543.8269043,537.8533325195312,541.5232543945312,1444555
2014-06-18,543.3681641,552.0443725585938,542.5105590820312,551.8548583984375,1741769
2014-06-19,552.7224731445312,553.4804077148438,547.0081787109375,553.3806762695312,2456827
2014-06-20,555.3253784179688,556.0533447265625,548.8850098,554.8366699,4508344
2014-06-23,553.6300048828125,563.4530639648438,552.7324829101562,563.4031982421875,1536808
2014-06-24,563.6425170898438,571.078125,559.4739379882812,563.0740966796875,2207143
2014-06-25,563.7123413085938,578.3720703,563.6724243164062,577.0656738,1969392
2014-06-26,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,1741969
2014-06-27,575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,2236925
2014-06-30,577.0756225585938,577.9831543,573.1763305664062,573.7048950195312,1313797
2014-07-01,576.7365723,582.7999267578125,575.0711669921875,581.0746459960938,1447965
2014-07-02,581.7528076171875,583.8370971679688,578.8009033203125,580.7406005859375,1056392
2014-07-03,581.7528076171875,583.4082641601562,579.3294677734375,583.1290283203125,714155
2014-07-07,582.1616821289062,584.8243408203125,578.0031127929688,580.6558227539062,1064615
2014-07-08,576.0783691,577.9412841796875,564.5849609,569.5263672,1909528
2014-07-09,570.0150146484375,575.1409301757812,567.8170776367188,574.5026855,1116758
2014-07-10,564.3605346679688,575.0112915039062,563.4630126953125,569.5363159179688,1356715
2014-07-11,570.3441162109375,579.2596435546875,569.8554688,577.5942383,1621740
2014-07-14,581.0048217773438,583.6077270507812,576.4473876953125,583.2686157226562,1854076
2014-07-15,584.1362305,584.2010498046875,574.9813842773438,583.1788940429688,1623044
2014-07-16,586.3900756835938,586.7890014648438,580.605957,581.0646973,1397125
2014-07-17,577.9432373046875,579.3992309570312,567.0531616210938,572.1591186523438,3016559
2014-07-18,591.3764038085938,595.1659545898438,580.4064941,593.4506836,4014191
2014-07-21,590.1298217773438,592.7725219726562,583.6306152,587.8560180664062,2062146
2014-07-22,589.1026000976562,598.0081787109375,588.9829711914062,593.1116333007812,1699152
2014-07-23,591.6057739257812,596.2130737304688,590.8777465820312,594.3482055664062,1233176
2014-07-24,594.8169555664062,597.8585815429688,590.1497192382812,591.7254028320312,1035134
2014-07-25,588.7835083007812,590.239502,585.4227294921875,587.4072875976562,932453
2014-07-28,586.4598999023438,590.8777465820312,583.1519775390625,588.9829711914062,986802
2014-07-29,587.1380004882812,588.0853881835938,581.9173583984375,584.0065918,1349896
2014-07-30,584.9440307617188,587.8859863,582.4010009765625,585.8116455078125,1016483
2014-07-31,579.0103149414062,582.052002,568.4393310546875,570.0349731445312,2102757
2014-08-01,568.8382568359375,574.3830566,561.3088989257812,564.5200805664062,1955253
2014-08-04,567.4819946289062,573.7747192382812,562.5554809570312,571.5807495117188,1427308
2014-08-05,568.4891967773438,570.4139404296875,561.0695801,563.5228271484375,1551247
2014-08-06,560.2418823242188,569.1374512,558.4667358398438,564.8233032226562,1334353
2014-08-07,566.4448242,568.3296508789062,559.5637207,561.8175048828125,1110942
2014-08-08,562.0169677734375,568.6886596679688,558.8157958984375,567.2127075195312,1494793
2014-08-11,568.4293823242188,568.9279785,564.4503173828125,566.3251342773438,1214726
2014-08-12,562.9743652,564.3505859,559.3442993164062,561.1892700195312,1542022
2014-08-13,565.7567138671875,573.4256591796875,564.2009887695312,573.2062377929688,1439241
2014-08-14,574.6024169921875,576.3177490234375,569.3169555664062,573.0765991210938,985498
2014-08-15,576.277832,577.7936401367188,568.9579467773438,571.9098510742188,1519159
2014-08-18,574.5325927734375,582.9096069335938,574.4229125976562,580.5660400390625,1284116
2014-08-19,583.3982543945312,585.7318725585938,582.4010009765625,585.2531738,978680
2014-08-20,584.2758789,585.0936279296875,580.9749145507812,582.8896484,1036739
2014-08-21,582.2214965820312,582.8996582,579.5488281,581.7727661132812,914805
2014-08-22,581.9921264648438,583.6336059570312,579.0502319335938,580.9649658203125,789060
2014-08-25,583.1190185546875,583.3982543945312,577.4147338867188,578.6114501953125,1361428
2014-08-26,579.6685180664062,580.2070313,575.0013427734375,576.277832,1639689
2014-08-27,575.6894531,576.9061279296875,568.5420532226562,569.4365844726562,1703364
2014-08-28,568.0005493164062,571.6804809570312,565.5473022460938,567.6415405273438,1292940
2014-08-29,569.7656860351562,570.4737548828125,565.5163574,570.0349731445312,1083767
2014-09-02,570.2843017578125,576.2479248046875,569.6260986328125,575.7492676,1578422
2014-09-03,578.4119873046875,581.3937988,573.4256591796875,576.3576049804688,1215127
2014-09-04,578.4119873046875,584.3955688476562,577.6340942382812,580.3865356445312,1458193
2014-09-05,582.3811035,584.9440307617188,580.3566284179688,584.4753418,1632369
2014-09-08,584.9938965,590.1497192382812,584.6947021484375,588.1053466796875,1431018
2014-09-09,587.2875977,587.3873291015625,578.4119873046875,579.4191895,1287224
2014-09-10,579.9078369140625,581.9024047851562,575.3603516,581.5034790039062,977376
2014-09-11,578.7709961,580.217041,574.6821899414062,579.7583008,1221043
2014-09-12,579.4092407226562,580.0474853515625,572.8871459960938,574.0439453,1601685
2014-09-15,571.3712768554688,573.3757934570312,566.6542358398438,571.5308837890625,1597574
2014-09-16,571.1917724609375,579.9078369140625,571.092041,578.3621215820312,1480353
2014-09-17,578.4219360351562,585.911377,577.1903076171875,583.1688842773438,1692835
2014-09-18,585.3928223,587.9258422851562,583.3982543945312,587.6566162109375,1444555
2014-09-19,589.8804931640625,594.8468627929688,587.8859863,594.4479370117188,3736631
2014-09-22,592.1941528320312,592.3227539,581.8624877929688,585.7617797851562,1689526
2014-09-23,585.2432250976562,585.2432250976562,579.4092407226562,579.5388793945312,1471429
2014-09-24,579.8679809570312,588.015625,578.9305419921875,586.3800659179688,1728132
2014-09-25,585.9412841796875,586.3701172,572.6079102,573.4854736328125,1925973
2014-09-26,574.4827880859375,577.6640014648438,573.0866088867188,575.5198974609375,1443653
2014-09-29,570.1845703,576.6069336,569.6061401367188,574.7819213867188,1282411
2014-09-30,575.3504028320312,578.2623901367188,571.2815551757812,575.7791748046875,1621740
2014-10-01,574.4329223632812,575.9985961914062,565.4575195,566.7141113,1445458
2014-10-02,565.7567138671875,570.3441162109375,561.7776489257812,568.5191040039062,1178427
2014-10-03,571.4810180664062,575.6445922851562,570.9324951171875,573.7048950195312,1141726
2014-10-06,577.2152709960938,579.4092407226562,572.8671875,575.7692260742188,1214626
2014-10-07,572.8273315429688,573.6949462890625,562.1964721679688,562.1964721679688,1911333
2014-10-08,564.0214844,572.3087158203125,555.963623,570.9324951171875,1990851
2014-10-09,569.6160888671875,569.925293,557.5292969,559.3442993164062,2524813
2014-10-10,556.1929931640625,563.5827026367188,542.5604248046875,542.9992065429688,3081938
2014-10-13,543.4978027,547.9954833984375,531.6403809,531.7500610351562,2581669
2014-10-14,537.4244995117188,545.6918334960938,531.7102051,536.4671020507812,2222585
2014-10-15,529.5560913085938,531.3411865234375,516.8809204101562,528.5787963867188,3719384
2014-10-16,517.5789794921875,527.9804077148438,513.5899658203125,523.0739135742188,3708554
2014-10-17,525.8063965,529.5261840820312,507.1376647949219,509.7704162597656,5539367
2014-10-20,508.0551452636719,520.3314208984375,506.7088317871094,519.4139404296875,2607539
2014-10-21,523.7520141601562,525.3476563,517.6886596679688,525.0983276367188,2336297
2014-10-22,528.4391479492188,538.3220215,527.3521728515625,531.2514648,2919293
2014-10-23,537.8433227539062,545.7217407226562,534.3828735351562,542.4906005859375,2348831
2014-10-24,542.8695678710938,543.3881225585938,534.322998,538.3020629882812,1973102
2014-10-27,535.5596313476562,542.9194336,535.5596313476562,539.2893676757812,1185345
2014-10-28,541.5132446289062,547.4769287109375,540.1370239257812,547.3970947265625,1270980
2014-10-29,548.4940795898438,552.6726074,545.4823608398438,547.8259277,1770548
2014-10-30,547.4469604492188,551.2864379882812,542.0218505859375,548.8032836914062,1455686
2014-10-31,557.8184814453125,558.0379028320312,553.2310791015625,557.5492553710938,2035072
2014-11-03,553.9790649414062,556.3724975585938,551.7152709960938,553.6998291015625,1382285
2014-11-04,551.4859008789062,553.9790649414062,547.7960205078125,552.5928344726562,1244207
2014-11-05,555.2755126953125,555.2755126953125,542.5604248046875,544.425293,2032264
2014-11-06,544.0064086914062,545.3876342773438,539.4888305664062,540.5559082,1333250
2014-11-07,544.7144775390625,544.7144775390625,537.1951293945312,539.5287475585938,1633773
2014-11-10,539.9774780273438,548.0852051,539.5386962890625,545.9909668,1134607
2014-11-11,546.9882202148438,550.4287719726562,544.8042602539062,548.7833251953125,965544
2014-11-12,548.8830566,548.9528198242188,543.6773071289062,545.8114624023438,1129693
2014-11-13,548.2946777,548.2946777,541.9919434,543.8867797851562,1339367
2014-11-14,545.1832275390625,545.1832275390625,540.6655883789062,542.9094238,1289531
2014-11-17,542.0916748046875,542.3010864257812,532.5987548828125,535.0410156,1726026
2014-11-18,536.0283203,540.4561767578125,532.7074584960938,533.5651245117188,1962674
2014-11-19,533.5351563,536.7662963867188,528.6286621,535.5197143554688,1392212
2014-11-20,529.7954711914062,533.6448974609375,529.6259155273438,533.3656616210938,1563381
2014-11-21,540.1270751953125,540.6556396484375,535.0908813476562,536.0283203,2224290
2014-11-24,536.1779174804688,541.2141113,534.1535034179688,537.7935180664062,1706372
2014-11-25,537.5242309570312,542.4906005859375,537.1273193359375,539.5985107421875,1789901
2014-11-26,539.3991088867188,540.0672607421875,535.5715942382812,538.8905029296875,1522970
2014-11-28,539.1397705078125,540.5159912109375,535.1307983398438,540.3464965820312,1148344
2014-12-01,537.4244995117188,539.9276123046875,530.4037475585938,532.3384399414062,2115392
2014-12-02,532.0492553710938,534.0338134765625,528.3494262695312,532.2885742,1526680
2014-12-03,529.9849243164062,534.5284423828125,527.8109130859375,529.8652344,1277999
2014-12-04,529.7056884765625,535.8687744140625,527.1427001953125,535.8388672,1392112
2014-12-05,529.5461426,531.4309692382812,522.8445434570312,523.8218383789062,2565625
2014-12-08,525.6867065429688,529.5461426,522.3558959960938,525.5371094,2329378
2014-12-09,520.7103881835938,532.7274169921875,519.0748901367188,531.909668,1871324
2014-12-10,531.6204223632812,534.8615112304688,524.1210327148438,524.6196289,1712288
2014-12-11,526.3549194335938,532.4581298828125,525.6567993164062,526.8934326171875,1610810
2014-12-12,522.0766602,527.0529785,517.2399291992188,517.2399291992188,1994561
2014-12-15,521.3087768554688,521.6677856445312,511.86468505859375,512.3932495117188,2813403
2014-12-16,510.1593627929688,511.6452637,487.6611328,494.03363037109375,3964254
2014-12-17,495.6392211914063,505.6118469238281,495.4497375488281,503.5076293945313,2883194
2014-12-18,511.5455627441406,512.4630126953125,503.3181457519531,509.70062255859375,2926713
2014-12-19,510.1094970703125,516.3024902,505.5230712890625,514.9362182617188,3690204
2014-12-22,514.6669922,525.0185547,514.6669922,523.4329223632812,2723758
2014-12-23,525.5570678710938,533.0963745117188,524.8489990234375,529.1372680664062,2197617
2014-12-24,529.0574951171875,530.3030395507812,525.5770263671875,527.3222656,705933
2014-12-26,527.3222656,532.7872314453125,525.8662109,532.5678100585938,1040549
2014-12-29,530.7328491210938,534.0138549804688,528.5598145,528.8779907226562,2278539
2014-12-30,526.6441040039062,529.6957397460938,525.6867065429688,528.9677124023438,876299
2014-12-31,529.7954711914062,531.1417236328125,524.3603516,524.9587402,1368246
2015-01-02,527.5615844726562,529.8153686523438,522.6650391,523.3731079101562,1447563
2015-01-05,521.8273315429688,522.8944091796875,511.6552429199219,512.4630126953125,2059840
2015-01-06,513.5899658203125,514.7617188,499.6781311035156,500.5856323242188,2899940
2015-01-07,505.6118469238281,505.8551635742188,498.2819519042969,499.7279968261719,2065054
2015-01-08,496.6265258789063,502.1014709472656,489.6556396484375,501.3036804199219,3353582
2015-01-09,503.37799072265625,503.53753662109375,493.4352722167969,494.8114929199219,2071371
2015-01-12,493.5848693847656,494.6180114746094,486.2250671386719,491.201416,2326771
2015-01-13,497.4741821289063,501.6028442382813,491.0418395996094,494.8214721679688,2370490
2015-01-14,493.2956543,501.8521728515625,491.6501770019531,499.4986267089844,2235721
2015-01-15,504.1857604980469,504.2954711914063,496.3971557617188,500.4161071777344,2715836
2015-01-16,498.6409912109375,506.798584,498.6310119628906,506.6888732910156,2298293
2015-01-20,509.6008911132813,511.0967712402344,504.6305236816406,505.5121154785156,2232011
2015-01-21,505.8611450195313,517.8582153320312,504.8140258789063,516.6216430664062,2268712
2015-01-22,520.0521850585938,534.8615112304688,518.2770996,532.9268188476562,2676929
2015-01-23,534.1235352,540.6855469,531.5406494140625,538.4716186523438,2281747
2015-01-26,537.0555419921875,537.5242309570312,528.2197875976562,533.7446289,1543727
2015-01-27,528.5189208984375,529.2469482421875,516.7711791992188,517.2100219726562,1904013
2015-01-28,521.3486328,521.5580444335938,508.6036376953125,508.6036376953125,1683810
2015-01-29,509.6008911132813,509.6906433105469,499.8277282714844,509.2618103027344,4186362
2015-01-30,514.4475708007812,538.3918457,514.1085205078125,533.0565185546875,5606350
2015-02-02,530.2741088867188,531.5406494140625,517.1302490234375,527.0330200195312,2849803
2015-02-03,526.5543212890625,531.9395751953125,521.8273315429688,527.7909545898438,2038682
2015-02-04,527.7909545898438,531.2135620117188,519.8427734,521.3286743164062,1663655
2015-02-05,522.3558959960938,527.0529785,520.6605224609375,526.135498,1849765
2015-02-06,526.1953125,535.7291259765625,524.9686889648438,529.5461426,1763529
2015-02-09,526.5543212890625,530.5433959960938,524.5797729492188,526.3848266601562,1267771
2015-02-10,527.8507690429688,536.2277832,525.4772949,535.4698486328125,1749891
2015-02-11,533.8343505859375,536.9757080078125,531.9176025390625,534.5025024414062,1377772
2015-02-12,535.7789916992188,543.3283081054688,533.2090454101562,541.4434814453125,1620236
2015-02-13,541.8623047,548.4043579101562,541.6429443359375,547.5068359,1900303
2015-02-17,545.3327637,548.4940795898438,539.6085205078125,541.3536987304688,1616827
2015-02-18,539.9176635742188,543.9964599609375,536.0383301,538.2222900390625,1453079
2015-02-19,536.5668334960938,541.6229858398438,536.5369262695312,541.3836059570312,989108
2015-02-20,541.6429443359375,542.2612305,534.3330078,537.4743652,1444355
2015-02-23,534.5822754,534.9702148,527.9605102539062,530.4536133,1457892
2015-02-24,528.5488891601562,535.3202514648438,526.8036499023438,534.6221923828125,1005052
2015-02-25,534.4327392578125,544.7244873046875,533.9789428710938,542.3809204101562,1826000
2015-02-26,541.7227172851562,554.6173095703125,540.0173950195312,553.9591064453125,2311529
2015-02-27,552.7224731445312,563.1638184,551.3861694335938,556.8710938,2410199
2015-03-02,558.9953002929688,570.5834350585938,557.2201538085938,569.7756958007812,2129631
2015-03-03,568.8881225585938,573.8145751953125,564.9688720703125,572.0693969726562,1704768
2015-03-04,570.3042602539062,575.5299072265625,566.4547729492188,571.8001098632812,1876839
2015-03-05,573.4456176757812,576.3276977539062,571.8400268554688,573.7547607421875,1389605
2015-03-06,573.3059692382812,575.1010742,565.2081909179688,566.1306762695312,1659143
2015-03-09,565.3079223632812,568.7086181640625,561.9920654296875,567.2924805,1062108
2015-03-10,562.7050781,563.3034668,553.2111816,553.4904174804688,1792307
2015-03-11,553.6200561523438,556.6118164,549.1722412109375,549.6708984,1820785
2015-03-12,551.9945068359375,554.8466797,548.9528198242188,553.9890137,1389605
2015-03-13,551.9844970703125,556.8710938,542.7299194335938,545.8214721679688,1703564
2015-03-16,549.4415283203125,555.3253784179688,544.5050659179688,552.9917602539062,1640993
2015-03-17,550.1994018554688,552.2836914,546.4995727539062,549.3317871,1805544
2015-03-18,550.9872436523438,558.2473145,545.5023193359375,557.9680786132812,2134544
2015-03-19,557.8583984,559.2645263671875,554.6223145,556.4622192382812,1197278
2015-03-20,560.1121826171875,560.1820068359375,557.5193481445312,558.8257446289062,2616865
2015-03-23,558.8955688476562,560.8202514648438,554.3081665039062,557.2799682617188,1643801
2015-03-24,561.0197143554688,573.0167846679688,559.6734008789062,568.6288452148438,2583273
2015-03-25,568.9379883,570.6931762695312,557.2102051,557.2550659179688,2152293
2015-03-26,556.0633544921875,557.3697509765625,549.142334,553.6499633789062,1572606
2015-03-27,551.4859008789062,553.7596435546875,546.6292114257812,546.8386840820312,1897495
2015-03-30,550.1096801757812,551.9545898,546.6691284179688,550.5185547,1287525
